kind,M,nu,t,H32,H16
ctrl,16,0.5,10.8,0.050234996,
ctrl,16,0.5,10.82,0.05189432,
ctrl,16,0.5,10.84,0.051466656,
ctrl,16,0.5,10.86,0.057433849,
ctrl,16,0.5,10.88,0.054449231,
ctrl,16,0.5,10.9,0.053355752,
ctrl,16,0.5,10.92,0.054835153,
ctrl,16,0.5,10.94,0.04928192,
ctrl,16,0.5,10.96,0.054707756,
ctrl,16,0.5,10.98,0.049252805,
ctrl,16,0.5,11,0.053229027,
ctrl,16,0.5,11.02,0.048322322,
ctrl,16,0.5,11.04,0.050937771,
ctrl,16,0.5,11.06,0.050396122,
ctrl,16,0.5,11.08,0.055609385,
ctrl,16,0.5,11.1,0.05075347,
ctrl,16,0.5,11.12,0.053084218,
ctrl,16,0.5,11.14,0.049958198,
ctrl,16,0.5,11.16,0.052232204,
ctrl,16,0.5,11.18,0.05193023,
ctrl,16,0.5,11.2,0.048138783,
ctrl,16,0.5,11.22,0.053037057,
ctrl,16,0.5,11.24,0.051148421,
ctrl,16,0.5,11.26,0.051690952,
ctrl,16,0.5,11.28,0.051317594,
ctrl,16,0.5,11.3,0.056697494,
ctrl,16,0.5,11.32,0.04957689,
ctrl,16,0.5,11.34,0.05296172,
ctrl,16,0.5,11.36,0.053663371,
ctrl,16,0.5,11.38,0.052698336,
ctrl,16,0.5,11.4,0.050396798,
ctrl,16,0.5,11.42,0.054872536,
ctrl,16,0.5,11.44,0.051203704,
ctrl,16,0.5,11.46,0.052476139,
ctrl,16,0.5,11.48,0.052551519,
ctrl,16,0.5,11.5,0.04991815,
ctrl,16,0.5,11.52,0.048905969,
ctrl,16,0.5,11.54,0.046394559,
ctrl,16,0.5,11.56,0.050185042,
ctrl,16,0.5,11.58,0.053738703,
ctrl,16,0.5,11.6,0.052671688,
ctrl,16,0.5,11.62,0.050269476,
ctrl,16,0.5,11.64,0.050161803,
ctrl,16,0.5,11.66,0.049683689,
ctrl,16,0.5,11.68,0.052772573,
ctrl,16,0.5,11.7,0.052465063,
ctrl,16,0.5,11.72,0.053046499,
ctrl,16,0.5,11.74,0.049279196,
ctrl,16,0.5,11.76,0.052358042,
ctrl,16,0.5,11.78,0.048093602,
ctrl,16,0.5,11.8,0.05165807,
ctrl,16,0.5,11.82,0.050069246,
ctrl,16,0.5,11.84,0.048079013,
ctrl,16,0.5,11.86,0.050896835,
ctrl,16,0.5,11.88,0.049479635,
ctrl,16,0.5,11.9,0.049122821,
ctrl,16,0.5,11.92,0.048571329,
ctrl,16,0.5,11.94,0.049714021,
ctrl,16,0.5,11.96,0.054053769,
ctrl,16,0.5,11.98,0.05388111,
ctrl,16,0.5,12,0.051283233,
ctrl,16,0.5,12.02,0.050917685,
ctrl,16,0.5,12.04,0.04588663,
ctrl,16,0.5,12.06,0.04823334,
ctrl,16,0.5,12.08,0.045304532,
ctrl,16,0.5,12.1,0.052179716,
ctrl,16,0.5,12.12,0.052009386,
ctrl,16,0.5,12.14,0.047986951,
ctrl,16,0.5,12.16,0.051218545,
ctrl,16,0.5,12.18,0.053059257,
ctrl,16,0.5,12.2,0.053361999,
ctrl,16,0.5,12.22,0.056573455,
ctrl,16,0.5,12.24,0.053519448,
ctrl,16,0.5,12.26,0.054479695,
ctrl,16,0.5,12.28,0.053214538,
ctrl,16,0.5,12.3,0.050038748,
ctrl,16,0.5,12.32,0.051695248,
ctrl,16,0.5,12.34,0.051655816,
ctrl,16,0.5,12.36,0.052469772,
ctrl,16,0.5,12.38,0.051287988,
ctrl,16,0.5,12.4,0.049497719,
ctrl,16,0.5,12.42,0.050881,
ctrl,16,0.5,12.44,0.050199229,
ctrl,16,0.5,12.46,0.052725882,
ctrl,16,0.5,12.48,0.052476493,
ctrl,16,0.5,12.5,0.047760529,
ctrl,16,0.5,12.52,0.051191134,
ctrl,16,0.5,12.54,0.051722014,
ctrl,16,0.5,12.56,0.054963018,
ctrl,16,0.5,12.5664,0.049068881,
noneq,16,1.0,0,0.56777678,0.47366038
noneq,16,1.0,0.02,0.27658154,0.23272036
noneq,16,1.0,0.04,0.21138674,0.1715278
noneq,16,1.0,0.06,0.17149952,0.13105197
noneq,16,1.0,0.08,0.1407909,0.10347363
noneq,16,1.0,0.1,0.1221701,0.081767647
noneq,16,1.0,0.12,0.10316477,0.063785528
noneq,16,1.0,0.14,0.088656661,0.053804311
noneq,16,1.0,0.16,0.085203582,0.044583692
noneq,16,1.0,0.18,0.073491897,0.035828913
noneq,16,1.0,0.2,0.0718945,0.034756314
noneq,16,1.0,0.22,0.0679221,0.026883925
noneq,16,1.0,0.24,0.06520606,0.026946612
noneq,16,1.0,0.26,0.064278361,0.024835304
noneq,16,1.0,0.28,0.063901934,0.023285116
noneq,16,1.0,0.3,0.06220895,0.02203052
noneq,16,1.0,0.32,0.05907644,0.020666219
noneq,16,1.0,0.34,0.056649693,0.018702532
noneq,16,1.0,0.36,0.058557271,0.019461363
noneq,16,1.0,0.38,0.056109477,0.016385582
noneq,16,1.0,0.4,0.05332317,0.0159811
noneq,16,1.0,0.42,0.054003009,0.017337489
noneq,16,1.0,0.44,0.055747132,0.018149913
noneq,16,1.0,0.46,0.054179733,0.016023851
noneq,16,1.0,0.48,0.056719782,0.015645696
noneq,16,1.0,0.5,0.056739054,0.015734554
noneq,16,1.0,0.52,0.055341187,0.017637489
noneq,16,1.0,0.54,0.055838775,0.015200916
noneq,16,1.0,0.56,0.055100753,0.016938835
noneq,16,1.0,0.58,0.051325627,0.012910845
noneq,16,1.0,0.6,0.054438098,0.015866999
noneq,16,1.0,0.62,0.05794827,0.017662249
noneq,16,1.0,0.64,0.055308469,0.015198387
noneq,16,1.0,0.66,0.05111765,0.013434237
noneq,16,1.0,0.68,0.053763169,0.012386879
noneq,16,1.0,0.7,0.052316374,0.011877321
noneq,16,1.0,0.72,0.053283927,0.01519481
noneq,16,1.0,0.74,0.051454501,0.013946137
noneq,16,1.0,0.76,0.054791428,0.016148989
noneq,16,1.0,0.78,0.051238166,0.014117709
noneq,16,1.0,0.8,0.054310438,0.013948071
noneq,16,1.0,0.82,0.053837301,0.013975703
noneq,16,1.0,0.84,0.053191249,0.015593295
noneq,16,1.0,0.86,0.055191953,0.014514938
noneq,16,1.0,0.88,0.050989805,0.012211378
noneq,16,1.0,0.9,0.053288503,0.012619304
noneq,16,1.0,0.92,0.054940233,0.015208999
noneq,16,1.0,0.94,0.053817416,0.015524392
noneq,16,1.0,0.96,0.053442929,0.012762104
noneq,16,1.0,0.98,0.05889965,0.01499041
noneq,16,1.0,1,0.051121424,0.01403745
noneq,16,1.0,1.02,0.053414025,0.013935264
noneq,16,1.0,1.04,0.050091222,0.0125166
noneq,16,1.0,1.06,0.04942838,0.01360554
noneq,16,1.0,1.08,0.050955608,0.01500236
noneq,16,1.0,1.1,0.0484429,0.01294869
noneq,16,1.0,1.12,0.053499362,0.013646682
noneq,16,1.0,1.14,0.052550862,0.012837278
noneq,16,1.0,1.16,0.050374707,0.012810354
noneq,16,1.0,1.18,0.051860861,0.014727272
noneq,16,1.0,1.2,0.054659279,0.014214872
noneq,16,1.0,1.22,0.054252915,0.017228259
noneq,16,1.0,1.24,0.049776796,0.011066259
noneq,16,1.0,1.26,0.051955498,0.014977748
noneq,16,1.0,1.28,0.05280523,0.012693494
noneq,16,1.0,1.3,0.055147818,0.014097812
noneq,16,1.0,1.32,0.051993286,0.014444414
noneq,16,1.0,1.34,0.050736876,0.013163298
noneq,16,1.0,1.36,0.054272168,0.013775886
noneq,16,1.0,1.38,0.050005539,0.012303858
noneq,16,1.0,1.4,0.050540067,0.012137297
noneq,16,1.0,1.42,0.053864359,0.013790942
noneq,16,1.0,1.44,0.050664257,0.011188654
noneq,16,1.0,1.46,0.054290489,0.014692672
noneq,16,1.0,1.48,0.053037307,0.012596329
noneq,16,1.0,1.5,0.049013417,0.014780744
noneq,16,1.0,1.52,0.057554331,0.013678241
noneq,16,1.0,1.54,0.054587985,0.014261729
noneq,16,1.0,1.56,0.054480039,0.014276788
noneq,16,1.0,1.58,0.054600406,0.013973166
noneq,16,1.0,1.6,0.053180477,0.015047545
noneq,16,1.0,1.62,0.053852528,0.013781247
noneq,16,1.0,1.64,0.055426418,0.015530471
noneq,16,1.0,1.66,0.051172471,0.013532657
noneq,16,1.0,1.68,0.05270423,0.013026977
noneq,16,1.0,1.7,0.051584927,0.015117588
noneq,16,1.0,1.72,0.05151584,0.014252775
noneq,16,1.0,1.74,0.056171172,0.014511034
noneq,16,1.0,1.76,0.051551912,0.013040229
noneq,16,1.0,1.78,0.052764579,0.013752921
noneq,16,1.0,1.8,0.050600511,0.012228902
noneq,16,1.0,1.82,0.049189561,0.012491191
noneq,16,1.0,1.84,0.055556426,0.015403867
noneq,16,1.0,1.86,0.050641978,0.013334278
noneq,16,1.0,1.88,0.051888231,0.013250168
noneq,16,1.0,1.9,0.0534695,0.013157557
noneq,16,1.0,1.92,0.052295195,0.014699831
noneq,16,1.0,1.94,0.05118694,0.013639486
noneq,16,1.0,1.96,0.055492911,0.013556871
noneq,16,1.0,1.98,0.052909549,0.013104324
noneq,16,1.0,2,0.052495123,0.012422332
noneq,16,1.0,2.02,0.055287914,0.017327424
noneq,16,1.0,2.04,0.056362885,0.015342581
noneq,16,1.0,2.06,0.053182781,0.014449942
noneq,16,1.0,2.08,0.049644341,0.012727744
noneq,16,1.0,2.1,0.055352988,0.014142598
noneq,16,1.0,2.12,0.049953244,0.012819308
noneq,16,1.0,2.14,0.050332266,0.012633787
noneq,16,1.0,2.16,0.052219052,0.01227149
noneq,16,1.0,2.18,0.049560531,0.013408727
noneq,16,1.0,2.2,0.054367066,0.012855365
noneq,16,1.0,2.22,0.049445553,0.012268976
noneq,16,1.0,2.24,0.050166151,0.012608006
noneq,16,1.0,2.26,0.050631942,0.013327887
noneq,16,1.0,2.28,0.055843676,0.014764779
noneq,16,1.0,2.3,0.05457669,0.013405193
noneq,16,1.0,2.32,0.055164477,0.01656994
noneq,16,1.0,2.34,0.05369189,0.01330079
noneq,16,1.0,2.36,0.051542756,0.011627714
noneq,16,1.0,2.38,0.048791187,0.011931374
noneq,16,1.0,2.4,0.053313757,0.013576915
noneq,16,1.0,2.42,0.054291702,0.013132904
noneq,16,1.0,2.44,0.048353533,0.012520638
noneq,16,1.0,2.46,0.048301393,0.010816447
noneq,16,1.0,2.48,0.050637559,0.012269176
noneq,16,1.0,2.5,0.055137949,0.014684846
noneq,16,1.0,2.52,0.054957591,0.014003079
noneq,16,1.0,2.54,0.053683691,0.012669726
noneq,16,1.0,2.56,0.057727258,0.013243114
noneq,16,1.0,2.58,0.054512129,0.013723296
noneq,16,1.0,2.6,0.050973284,0.01170819
noneq,16,1.0,2.62,0.052395743,0.012828334
noneq,16,1.0,2.64,0.052074131,0.013448228
noneq,16,1.0,2.66,0.051108193,0.01270314
noneq,16,1.0,2.68,0.0574568,0.013805402
noneq,16,1.0,2.7,0.053651436,0.01249053
noneq,16,1.0,2.72,0.052054725,0.011457825
noneq,16,1.0,2.74,0.051945662,0.013657189
noneq,16,1.0,2.76,0.054260356,0.012017025
noneq,16,1.0,2.78,0.052184245,0.011324181
noneq,16,1.0,2.8,0.05366046,0.01322792
noneq,16,1.0,2.82,0.049673462,0.01263285
noneq,16,1.0,2.84,0.051505031,0.01411103
noneq,16,1.0,2.86,0.053518153,0.014180067
noneq,16,1.0,2.88,0.053429412,0.01425192
noneq,16,1.0,2.9,0.054878302,0.015983817
noneq,16,1.0,2.92,0.052493249,0.012967503
noneq,16,1.0,2.94,0.049607861,0.012258896
noneq,16,1.0,2.96,0.053718757,0.013298917
noneq,16,1.0,2.98,0.050243727,0.012674694
noneq,16,1.0,3,0.051666977,0.013390498
noneq,16,1.0,3.02,0.048888989,0.012020837
noneq,16,1.0,3.04,0.051133968,0.010697513
noneq,16,1.0,3.06,0.049556064,0.013658758
noneq,16,1.0,3.08,0.051256225,0.014097582
noneq,16,1.0,3.1,0.049389835,0.011526629
noneq,16,1.0,3.12,0.053977957,0.014209236
noneq,16,1.0,3.14,0.048978233,0.012186234
noneq,16,1.0,3.16,0.050072785,0.013279059
noneq,16,1.0,3.18,0.052167113,0.013536997
noneq,16,1.0,3.2,0.049646652,0.011922961
noneq,16,1.0,3.22,0.049854743,0.014405317
noneq,16,1.0,3.24,0.054181204,0.013584184
noneq,16,1.0,3.26,0.047743852,0.012088501
noneq,16,1.0,3.28,0.050305327,0.01322182
noneq,16,1.0,3.3,0.053070808,0.013994309
noneq,16,1.0,3.32,0.049908472,0.012936957
noneq,16,1.0,3.34,0.049888426,0.012409619
noneq,16,1.0,3.36,0.048450938,0.011096772
noneq,16,1.0,3.38,0.048847464,0.014745669
noneq,16,1.0,3.4,0.050513096,0.01247602
noneq,16,1.0,3.42,0.054137488,0.013328518
noneq,16,1.0,3.44,0.05476721,0.01452187
noneq,16,1.0,3.46,0.055290554,0.015843792
noneq,16,1.0,3.48,0.05390801,0.013632315
noneq,16,1.0,3.5,0.05455006,0.013281157
noneq,16,1.0,3.52,0.052255846,0.014010572
noneq,16,1.0,3.54,0.051861641,0.014695513
noneq,16,1.0,3.56,0.055939914,0.014806201
noneq,16,1.0,3.58,0.0545267,0.014500432
noneq,16,1.0,3.6,0.056126777,0.014260882
noneq,16,1.0,3.62,0.052055005,0.015350847
noneq,16,1.0,3.64,0.052629413,0.012849442
noneq,16,1.0,3.66,0.049955383,0.011083997
noneq,16,1.0,3.68,0.055384843,0.01434002
noneq,16,1.0,3.7,0.052814569,0.014277416
noneq,16,1.0,3.72,0.051875759,0.012708245
noneq,16,1.0,3.74,0.053448578,0.012860712
noneq,16,1.0,3.76,0.048769845,0.010804518
noneq,16,1.0,3.78,0.051531548,0.013461489
noneq,16,1.0,3.8,0.053210514,0.012168095
noneq,16,1.0,3.82,0.053176515,0.012574757
noneq,16,1.0,3.84,0.050844749,0.012453624
noneq,16,1.0,3.86,0.053383447,0.013465165
noneq,16,1.0,3.88,0.05315598,0.013258743
noneq,16,1.0,3.9,0.053612997,0.014634855
noneq,16,1.0,3.92,0.051178272,0.012839169
noneq,16,1.0,3.94,0.049127825,0.013036898
noneq,16,1.0,3.96,0.053371399,0.01363732
noneq,16,1.0,3.98,0.049927311,0.011777807
noneq,16,1.0,4,0.052401995,0.012158381
noneq,16,1.0,4.02,0.049248593,0.012510387
noneq,16,1.0,4.04,0.056291325,0.016129489
noneq,16,1.0,4.06,0.049271704,0.013457197
noneq,16,1.0,4.08,0.049717948,0.014536117
noneq,16,1.0,4.1,0.05002083,0.013063749
noneq,16,1.0,4.12,0.049399231,0.011619658
noneq,16,1.0,4.14,0.051900461,0.011261513
noneq,16,1.0,4.16,0.049765905,0.014285145
noneq,16,1.0,4.18,0.05394219,0.013597724
noneq,16,1.0,4.2,0.051811094,0.014217867
noneq,16,1.0,4.22,0.051062169,0.013310276
noneq,16,1.0,4.24,0.051420706,0.012389389
noneq,16,1.0,4.26,0.051317395,0.013247796
noneq,16,1.0,4.28,0.050379722,0.014073866
noneq,16,1.0,4.3,0.0522917,0.015398642
noneq,16,1.0,4.32,0.048264511,0.011500952
noneq,16,1.0,4.34,0.050633466,0.012349291
noneq,16,1.0,4.36,0.051955775,0.014516401
noneq,16,1.0,4.38,0.047068875,0.010357816
noneq,16,1.0,4.4,0.051320076,0.011705609
noneq,16,1.0,4.42,0.055435706,0.01323292
noneq,16,1.0,4.44,0.054753155,0.012556989
noneq,16,1.0,4.46,0.048781974,0.010824151
noneq,16,1.0,4.48,0.052546418,0.013212678
noneq,16,1.0,4.5,0.052017287,0.013296162
noneq,16,1.0,4.52,0.052849352,0.012564362
noneq,16,1.0,4.54,0.054919515,0.014380168
noneq,16,1.0,4.56,0.054713203,0.014273337
noneq,16,1.0,4.58,0.049110353,0.011709702
noneq,16,1.0,4.6,0.051271038,0.012402221
noneq,16,1.0,4.62,0.051611139,0.013544736
noneq,16,1.0,4.64,0.053001018,0.0151427
noneq,16,1.0,4.66,0.05128438,0.011708329
noneq,16,1.0,4.68,0.056431931,0.014658164
noneq,16,1.0,4.7,0.048951081,0.013311935
noneq,16,1.0,4.72,0.058392048,0.013091904
noneq,16,1.0,4.74,0.051088736,0.012492178
noneq,16,1.0,4.76,0.053777434,0.014452012
noneq,16,1.0,4.78,0.050247014,0.01359903
noneq,16,1.0,4.8,0.053574417,0.013666122
noneq,16,1.0,4.82,0.048017821,0.013076921
noneq,16,1.0,4.84,0.053413014,0.013512882
noneq,16,1.0,4.86,0.049444577,0.014091695
noneq,16,1.0,4.88,0.051449209,0.01025925
noneq,16,1.0,4.9,0.049133396,0.01250298
noneq,16,1.0,4.92,0.053994061,0.014036646
noneq,16,1.0,4.94,0.05045957,0.010380401
noneq,16,1.0,4.96,0.053579207,0.014316159
noneq,16,1.0,4.98,0.050895926,0.012725886
noneq,16,1.0,5,0.052900885,0.01255596
noneq,16,1.0,5.02,0.048672779,0.01283236
noneq,16,1.0,5.04,0.055109594,0.014795249
noneq,16,1.0,5.06,0.05019179,0.01179887
noneq,16,1.0,5.08,0.050216226,0.013491919
noneq,16,1.0,5.1,0.051597034,0.011775567
noneq,16,1.0,5.12,0.050936988,0.01145435
noneq,16,1.0,5.14,0.048197179,0.013924356
noneq,16,1.0,5.16,0.052765737,0.012861654
noneq,16,1.0,5.18,0.054008852,0.016370026
noneq,16,1.0,5.2,0.04809019,0.01280982
noneq,16,1.0,5.22,0.053063006,0.013590132
noneq,16,1.0,5.24,0.047976973,0.013597427
noneq,16,1.0,5.26,0.050689761,0.011874536
noneq,16,1.0,5.28,0.04755824,0.013323834
noneq,16,1.0,5.3,0.05037733,0.012537207
noneq,16,1.0,5.32,0.052895284,0.014589028
noneq,16,1.0,5.34,0.053755602,0.012015023
noneq,16,1.0,5.36,0.052677795,0.01291187
noneq,16,1.0,5.38,0.049669246,0.011376254
noneq,16,1.0,5.4,0.052209,0.012706323
noneq,16,1.0,5.42,0.056812713,0.014034317
noneq,16,1.0,5.44,0.049374255,0.013148463
noneq,16,1.0,5.46,0.049005067,0.013440805
noneq,16,1.0,5.48,0.050705507,0.010414597
noneq,16,1.0,5.5,0.05164067,0.013223061
noneq,16,1.0,5.52,0.051609097,0.013683822
noneq,16,1.0,5.54,0.05002419,0.014098531
noneq,16,1.0,5.56,0.051482992,0.012597072
noneq,16,1.0,5.58,0.047305961,0.012115468
noneq,16,1.0,5.6,0.051242695,0.014556131
noneq,16,1.0,5.62,0.054940755,0.012217166
noneq,16,1.0,5.64,0.052257513,0.014339683
noneq,16,1.0,5.66,0.052691594,0.01392541
noneq,16,1.0,5.68,0.051305299,0.012967496
noneq,16,1.0,5.7,0.050548055,0.010857041
noneq,16,1.0,5.72,0.052599235,0.012614853
noneq,16,1.0,5.74,0.054307434,0.012547482
noneq,16,1.0,5.76,0.049846437,0.01261006
noneq,16,1.0,5.78,0.052993598,0.012897455
noneq,16,1.0,5.8,0.053223871,0.013632661
noneq,16,1.0,5.82,0.052024022,0.016253993
noneq,16,1.0,5.84,0.054214929,0.014071426
noneq,16,1.0,5.86,0.052103777,0.012714693
noneq,16,1.0,5.88,0.049528085,0.012847695
noneq,16,1.0,5.9,0.052683284,0.012109398
noneq,16,1.0,5.92,0.052736677,0.013094961
noneq,16,1.0,5.94,0.051202254,0.012231025
noneq,16,1.0,5.96,0.052414843,0.01177017
noneq,16,1.0,5.98,0.053605062,0.013994696
noneq,16,1.0,6,0.04781905,0.013224705
noneq,16,1.0,6.02,0.051890915,0.013420535
noneq,16,1.0,6.04,0.052203107,0.014611027
noneq,16,1.0,6.06,0.047429354,0.01160213
noneq,16,1.0,6.08,0.052970729,0.014007482
noneq,16,1.0,6.1,0.049060981,0.011433643
noneq,16,1.0,6.12,0.052341608,0.014560814
noneq,16,1.0,6.14,0.050820795,0.012231729
noneq,16,1.0,6.16,0.050925217,0.012147157
noneq,16,1.0,6.18,0.052398258,0.012857363
noneq,16,1.0,6.2,0.050501661,0.013551082
noneq,16,1.0,6.22,0.048166723,0.011368613
noneq,16,1.0,6.24,0.052083697,0.012902818
noneq,16,1.0,6.26,0.051922209,0.013485803
noneq,16,1.0,6.28,0.048115608,0.011744722
noneq,16,1.0,6.3,0.053266914,0.014031789
noneq,16,1.0,6.32,0.051911528,0.014516566
noneq,16,1.0,6.34,0.05210924,0.014216528
noneq,16,1.0,6.36,0.052328713,0.013345519
noneq,16,1.0,6.38,0.050709697,0.012766492
noneq,16,1.0,6.4,0.054441218,0.013547601
noneq,16,1.0,6.42,0.055566838,0.01581361
noneq,16,1.0,6.44,0.052177705,0.013090332
noneq,16,1.0,6.46,0.053497681,0.016324229
noneq,16,1.0,6.48,0.053868987,0.015206426
noneq,16,1.0,6.5,0.049804172,0.012564086
noneq,16,1.0,6.52,0.05153315,0.011050303
noneq,16,1.0,6.54,0.051417543,0.01193
noneq,16,1.0,6.56,0.052110031,0.014046433
noneq,16,1.0,6.58,0.053944837,0.012441365
noneq,16,1.0,6.6,0.054622221,0.013617605
noneq,16,1.0,6.62,0.049017834,0.011918061
noneq,16,1.0,6.64,0.054490698,0.013134
noneq,16,1.0,6.66,0.05272302,0.014009634
noneq,16,1.0,6.68,0.053017882,0.013470501
noneq,16,1.0,6.7,0.049864749,0.011977692
noneq,16,1.0,6.72,0.049862112,0.011591195
noneq,16,1.0,6.74,0.051207144,0.014610689
noneq,16,1.0,6.76,0.050034527,0.013657501
noneq,16,1.0,6.78,0.051333802,0.011887246
noneq,16,1.0,6.8,0.047738761,0.011953101
noneq,16,1.0,6.82,0.051805865,0.013205191
noneq,16,1.0,6.84,0.055100578,0.016218024
noneq,16,1.0,6.86,0.05621404,0.013833297
noneq,16,1.0,6.88,0.054505488,0.013237993
noneq,16,1.0,6.9,0.053349402,0.011528241
noneq,16,1.0,6.92,0.053534634,0.012899114
noneq,16,1.0,6.94,0.050232355,0.010888417
noneq,16,1.0,6.96,0.053363766,0.012365127
noneq,16,1.0,6.98,0.052100922,0.013061564
noneq,16,1.0,7,0.050888249,0.012560891
noneq,16,1.0,7.02,0.055451469,0.013547757
noneq,16,1.0,7.04,0.054965052,0.013039426
noneq,16,1.0,7.06,0.052104332,0.013627676
noneq,16,1.0,7.08,0.052876622,0.011213818
noneq,16,1.0,7.1,0.05085068,0.013329283
noneq,16,1.0,7.12,0.050496003,0.011980352
noneq,16,1.0,7.14,0.053563494,0.012705314
noneq,16,1.0,7.16,0.05269591,0.013282533
noneq,16,1.0,7.18,0.050162185,0.012860073
noneq,16,1.0,7.2,0.053248728,0.011354939
noneq,16,1.0,7.22,0.05511575,0.014093977
noneq,16,1.0,7.24,0.04735861,0.012817268
noneq,16,1.0,7.26,0.051155802,0.012802773
noneq,16,1.0,7.28,0.053088384,0.013041705
noneq,16,1.0,7.3,0.052052662,0.013181842
noneq,16,1.0,7.32,0.054779791,0.015048885
noneq,16,1.0,7.34,0.051408644,0.014756794
noneq,16,1.0,7.36,0.046600519,0.011961802
noneq,16,1.0,7.38,0.05841708,0.01527357
noneq,16,1.0,7.4,0.054934236,0.016081816
noneq,16,1.0,7.42,0.048872435,0.011841236
noneq,16,1.0,7.44,0.051751285,0.012357815
noneq,16,1.0,7.46,0.052450059,0.014427352
noneq,16,1.0,7.48,0.05272502,0.012740927
noneq,16,1.0,7.5,0.048599963,0.012026417
noneq,16,1.0,7.52,0.050398794,0.012010166
noneq,16,1.0,7.54,0.05046684,0.013349282
noneq,16,1.0,7.56,0.050835253,0.011538383
noneq,16,1.0,7.58,0.053790507,0.012616116
noneq,16,1.0,7.6,0.056897274,0.013237034
noneq,16,1.0,7.62,0.051853625,0.011807325
noneq,16,1.0,7.64,0.052765331,0.013458125
noneq,16,1.0,7.66,0.050082221,0.013306912
noneq,16,1.0,7.68,0.047682148,0.011815223
noneq,16,1.0,7.7,0.051472755,0.013889692
noneq,16,1.0,7.72,0.051426475,0.011591053
noneq,16,1.0,7.74,0.050695267,0.014152415
noneq,16,1.0,7.76,0.049005325,0.011652968
noneq,16,1.0,7.78,0.053608479,0.012605683
noneq,16,1.0,7.8,0.051512448,0.013912782
noneq,16,1.0,7.82,0.054031265,0.014247542
noneq,16,1.0,7.84,0.051281574,0.013884734
noneq,16,1.0,7.86,0.049891328,0.013715527
noneq,16,1.0,7.88,0.053531757,0.013770591
noneq,16,1.0,7.9,0.054666525,0.011694253
noneq,16,1.0,7.92,0.050212991,0.012617412
noneq,16,1.0,7.94,0.051737035,0.013024869
noneq,16,1.0,7.96,0.053272576,0.013664498
noneq,16,1.0,7.98,0.048620633,0.010766689
noneq,16,1.0,8,0.050810301,0.013456668
noneq,16,1.0,8.02,0.053416488,0.013797562
noneq,16,1.0,8.04,0.0501098,0.013252556
noneq,16,1.0,8.06,0.055743266,0.012647769
noneq,16,1.0,8.08,0.049139742,0.014131761
noneq,16,1.0,8.1,0.053675752,0.014570384
noneq,16,1.0,8.12,0.05505374,0.012902726
noneq,16,1.0,8.14,0.053991181,0.015012644
noneq,16,1.0,8.16,0.048876875,0.010868594
noneq,16,1.0,8.18,0.056498086,0.013805835
noneq,16,1.0,8.2,0.048430476,0.011502856
noneq,16,1.0,8.22,0.053208034,0.01272632
noneq,16,1.0,8.24,0.056285719,0.016376635
noneq,16,1.0,8.26,0.056344923,0.013466026
noneq,16,1.0,8.28,0.051835442,0.013436768
noneq,16,1.0,8.3,0.049366416,0.013893387
noneq,16,1.0,8.32,0.0487961,0.01249485
noneq,16,1.0,8.34,0.053386163,0.013740487
noneq,16,1.0,8.36,0.053654273,0.012369463
noneq,16,1.0,8.38,0.05518573,0.013937615
noneq,16,1.0,8.4,0.053952997,0.0111185
noneq,16,1.0,8.42,0.049798023,0.014063592
noneq,16,1.0,8.44,0.04949584,0.012704011
noneq,16,1.0,8.46,0.05016689,0.011565971
noneq,16,1.0,8.48,0.047972878,0.01246006
noneq,16,1.0,8.5,0.051108268,0.01262739
noneq,16,1.0,8.52,0.053225433,0.012320076
noneq,16,1.0,8.54,0.052527374,0.014334153
noneq,16,1.0,8.56,0.053240728,0.01168107
noneq,16,1.0,8.58,0.054794106,0.015524715
noneq,16,1.0,8.6,0.048834744,0.011844877
noneq,16,1.0,8.62,0.050946289,0.013039819
noneq,16,1.0,8.64,0.049234757,0.012302893
noneq,16,1.0,8.66,0.053296782,0.012390017
noneq,16,1.0,8.68,0.052916382,0.013874486
noneq,16,1.0,8.7,0.056120121,0.01328107
noneq,16,1.0,8.72,0.051489315,0.013180835
noneq,16,1.0,8.74,0.054285018,0.013853967
noneq,16,1.0,8.76,0.049380506,0.011975787
noneq,16,1.0,8.78,0.050611707,0.012119562
noneq,16,1.0,8.8,0.050669066,0.012829902
noneq,16,1.0,8.82,0.049641303,0.012221709
noneq,16,1.0,8.84,0.049046461,0.012486323
noneq,16,1.0,8.86,0.054415072,0.012625448
noneq,16,1.0,8.88,0.054707668,0.013589592
noneq,16,1.0,8.9,0.051131918,0.013081926
noneq,16,1.0,8.92,0.051470716,0.0138617
noneq,16,1.0,8.94,0.051693182,0.011095056
noneq,16,1.0,8.96,0.052918664,0.01317252
noneq,16,1.0,8.98,0.055892128,0.015838994
noneq,16,1.0,9,0.053351817,0.013667001
noneq,16,1.0,9.02,0.053428893,0.014037288
noneq,16,1.0,9.04,0.052542974,0.013677202
noneq,16,1.0,9.06,0.054113934,0.012957332
noneq,16,1.0,9.08,0.05296602,0.014970811
noneq,16,1.0,9.1,0.050864012,0.011513033
noneq,16,1.0,9.12,0.051305392,0.013397498
noneq,16,1.0,9.14,0.049396294,0.0099363239
noneq,16,1.0,9.16,0.049302604,0.012939885
noneq,16,1.0,9.18,0.051847155,0.012221954
noneq,16,1.0,9.2,0.050107734,0.013178949
noneq,16,1.0,9.22,0.052126123,0.013329092
